 &plot nbnd= 240, nks=   251 /
            0.000000  0.000000  0.000000
   14.635   14.651   14.783   14.794   14.847   14.855   15.097   15.099   15.213   15.217
   15.389   15.396   15.431   15.437   15.447   15.457   15.631   15.640   15.642   15.653
   15.756   15.762   16.072   16.073   16.274   16.292   16.313   16.316   16.326   16.328
            0.000000  0.000000  0.130545
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.487   -5.476   -5.452   -5.444
   -5.263   -5.253   -5.212   -5.203   -3.878   -3.855   -3.672   -3.649   -3.355   -3.353
   -3.101   -3.098   -1.459   -1.452   -1.146   -1.144   -0.764   -0.758   -0.502   -0.500
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.951    3.972    4.202    4.223    4.716    4.717    5.146    5.146    5.285    5.287
    5.493    5.506    5.748    5.752    5.792    5.795    6.076    6.143    6.207    6.210
    6.243    6.322    6.357    6.363    6.382    6.389    6.447    6.462    6.651    6.658
    6.740    6.774    6.795    6.803    6.856    6.939    6.967    6.974    7.152    7.183
    7.273    7.304    7.446    7.532    7.542    7.584    7.640    7.668    7.863    7.868
    7.880    7.882    7.996    8.031    8.171    8.178    8.937    8.996    9.255    9.296
    9.303    9.362    9.401    9.410    9.477    9.487    9.583    9.604    9.816    9.830
    9.918    9.946    9.967   10.057   10.061   10.068   10.143   10.161   10.625   10.723
   10.883   10.977   11.349   11.434   11.598   11.636   11.701   11.731   12.519   12.586
   12.596   12.682   12.740   12.835   13.185   13.272   13.275   13.285   13.305   13.364
   13.378   13.390   13.598   13.608   13.729   13.768   13.785   13.818   13.852   13.855
   13.995   14.021   14.139   14.147   14.162   14.165   14.316   14.324   14.345   14.358
   14.629   14.645   14.779   14.791   14.843   14.851   15.099   15.100   15.214   15.218
   15.394   15.401   15.435   15.441   15.451   15.461   15.634   15.643   15.645   15.656
   15.755   15.760   16.070   16.071   16.264   16.281   16.303   16.305   16.312   16.318
            0.000000  0.000000  0.140587
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.487   -5.476   -5.452   -5.444
   -5.263   -5.253   -5.212   -5.204   -3.877   -3.854   -3.674   -3.651   -3.353   -3.351
   -3.102   -3.099   -1.457   -1.450   -1.149   -1.148   -0.761   -0.755   -0.504   -0.502
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.952    3.973    4.200    4.221    4.719    4.720    5.140    5.140    5.290    5.292
    5.493    5.505    5.748    5.752    5.793    5.796    6.075    6.141    6.208    6.212
    6.243    6.322    6.356    6.362    6.382    6.389    6.446    6.462    6.651    6.658
    6.740    6.774    6.796    6.804    6.856    6.939    6.966    6.973    7.152    7.183
    7.273    7.303    7.446    7.531    7.542    7.584    7.639    7.668    7.863    7.869
    7.880    7.882    7.997    8.032    8.170    8.177    8.938    8.997    9.252    9.296
    9.300    9.360    9.404    9.412    9.480    9.489    9.583    9.603    9.812    9.826
    9.921    9.948    9.967   10.057   10.061   10.068   10.143   10.161   10.625   10.723
   10.883   10.977   11.349   11.435   11.597   11.635   11.702   11.731   12.519   12.586
   12.597   12.682   12.740   12.835   13.185   13.271   13.275   13.283   13.305   13.364
   13.378   13.388   13.599   13.609   13.731   13.770   13.786   13.818   13.850   13.854
   14.001   14.026   14.132   14.141   14.156   14.159   14.322   14.331   14.352   14.364
   14.623   14.639   14.775   14.787   14.838   14.846   15.100   15.102   15.215   15.219
   15.400   15.407   15.441   15.447   15.456   15.465   15.637   15.646   15.649   15.660
   15.753   15.759   16.069   16.070   16.252   16.269   16.289   16.296   16.299   16.307
            0.000000  0.000000  0.150629
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.487   -5.476   -5.452   -5.445
   -5.263   -5.252   -5.213   -5.204   -3.876   -3.853   -3.676   -3.653   -3.350   -3.348
   -3.103   -3.101   -1.455   -1.448   -1.152   -1.151   -0.757   -0.751   -0.505   -0.503
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.953    3.975    4.197    4.219    4.722    4.724    5.134    5.134    5.294    5.297
    5.492    5.505    5.748    5.751    5.793    5.796    6.074    6.140    6.209    6.214
    6.243    6.322    6.356    6.361    6.382    6.389    6.446    6.462    6.651    6.659
    6.740    6.773    6.796    6.805    6.857    6.939    6.966    6.972    7.153    7.183
    7.272    7.303    7.446    7.530    7.542    7.583    7.639    7.669    7.864    7.870
    7.880    7.882    7.998    8.032    8.169    8.176    8.939    8.998    9.250    9.295
    9.298    9.359    9.407    9.415    9.483    9.491    9.582    9.603    9.807    9.823
    9.924    9.951    9.967   10.056   10.061   10.068   10.143   10.161   10.625   10.723
   10.883   10.977   11.350   11.435   11.597   11.634   11.703   11.732   12.520   12.586
   12.597   12.682   12.740   12.836   13.185   13.270   13.274   13.281   13.305   13.364
   13.379   13.387   13.601   13.611   13.733   13.771   13.787   13.818   13.848   13.854
   14.007   14.031   14.125   14.134   14.150   14.154   14.329   14.338   14.358   14.370
   14.616   14.632   14.771   14.783   14.834   14.841   15.102   15.103   15.216   15.220
   15.406   15.412   15.446   15.452   15.461   15.470   15.641   15.650   15.653   15.663
   15.751   15.757   16.068   16.068   16.241   16.256   16.276   16.286   16.287   16.297
            0.000000  0.000000  0.160671
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.486   -5.476   -5.453   -5.445
   -5.262   -5.252   -5.213   -5.204   -3.876   -3.852   -3.678   -3.655   -3.347   -3.346
   -3.105   -3.102   -1.453   -1.447   -1.156   -1.155   -0.754   -0.748   -0.507   -0.504
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.954    3.976    4.195    4.216    4.726    4.727    5.128    5.129    5.298    5.301
    5.492    5.504    5.747    5.751    5.793    5.797    6.073    6.138    6.210    6.216
    6.243    6.322    6.355    6.360    6.382    6.389    6.446    6.462    6.651    6.659
    6.740    6.773    6.797    6.806    6.857    6.939    6.966    6.971    7.153    7.184
    7.272    7.302    7.447    7.529    7.542    7.583    7.639    7.669    7.864    7.870
    7.880    7.883    7.999    8.033    8.167    8.175    8.940    8.999    9.247    9.294
    9.295    9.357    9.410    9.417    9.486    9.493    9.581    9.602    9.803    9.819
    9.927    9.954    9.967   10.056   10.061   10.068   10.143   10.161   10.625   10.723
   10.883   10.977   11.350   11.435   11.596   11.632   11.704   11.732   12.520   12.586
   12.598   12.682   12.740   12.836   13.184   13.269   13.274   13.279   13.305   13.363
   13.379   13.385   13.602   13.613   13.735   13.773   13.788   13.817   13.846   13.854
   14.013   14.036   14.119   14.127   14.144   14.148   14.335   14.344   14.364   14.377
   14.609   14.626   14.767   14.778   14.829   14.837   15.103   15.105   15.217   15.221
   15.412   15.419   15.452   15.458   15.466   15.475   15.644   15.654   15.657   15.667
   15.750   15.755   16.066   16.067   16.229   16.244   16.263   16.273   16.278   16.287
            0.000000  0.000000  0.170713
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.486   -5.475   -5.453   -5.445
   -5.262   -5.252   -5.213   -5.205   -3.875   -3.851   -3.680   -3.657   -3.345   -3.343
   -3.106   -3.104   -1.451   -1.444   -1.160   -1.159   -0.750   -0.745   -0.508   -0.506
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.956    3.977    4.192    4.214    4.730    4.731    5.122    5.123    5.303    5.306
    5.491    5.503    5.747    5.751    5.793    5.797    6.072    6.136    6.211    6.218
    6.243    6.322    6.355    6.359    6.382    6.389    6.446    6.462    6.651    6.659
    6.739    6.773    6.798    6.807    6.857    6.939    6.965    6.970    7.153    7.184
    7.271    7.302    7.447    7.528    7.542    7.582    7.639    7.669    7.865    7.871
    7.881    7.883    7.999    8.034    8.166    8.173    8.940    9.001    9.244    9.292
    9.294    9.356    9.413    9.420    9.489    9.494    9.580    9.601    9.799    9.815
    9.930    9.957    9.967   10.056   10.061   10.068   10.143   10.161   10.625   10.723
   10.883   10.977   11.350   11.436   11.596   11.631   11.705   11.732   12.521   12.586
   12.599   12.682   12.740   12.836   13.184   13.268   13.274   13.277   13.305   13.363
   13.379   13.384   13.603   13.615   13.737   13.775   13.789   13.817   13.844   13.854
   14.019   14.041   14.112   14.121   14.138   14.142   14.342   14.351   14.371   14.383
   14.602   14.619   14.763   14.774   14.824   14.831   15.105   15.106   15.218   15.222
   15.418   15.425   15.458   15.464   15.471   15.480   15.648   15.658   15.661   15.672
   15.748   15.754   16.065   16.065   16.217   16.231   16.250   16.260   16.268   16.277
            0.000000  0.000000  0.180755
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.486   -5.475   -5.453   -5.445
   -5.261   -5.251   -5.214   -5.205   -3.874   -3.850   -3.683   -3.660   -3.342   -3.340
   -3.108   -3.105   -1.449   -1.442   -1.164   -1.163   -0.747   -0.741   -0.510   -0.508
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.957    3.979    4.189    4.211    4.733    4.735    5.116    5.117    5.307    5.311
    5.491    5.502    5.747    5.751    5.794    5.798    6.071    6.135    6.212    6.220
    6.243    6.322    6.354    6.358    6.382    6.389    6.446    6.462    6.651    6.659
    6.739    6.773    6.799    6.807    6.858    6.938    6.965    6.969    7.154    7.185
    7.271    7.301    7.447    7.528    7.542    7.582    7.639    7.670    7.865    7.871
    7.882    7.884    8.000    8.035    8.164    8.172    8.941    9.002    9.242    9.289
    9.293    9.354    9.417    9.422    9.492    9.496    9.579    9.601    9.794    9.812
    9.933    9.959    9.967   10.056   10.061   10.068   10.143   10.161   10.625   10.723
   10.883   10.977   11.350   11.436   11.596   11.630   11.706   11.732   12.522   12.586
   12.600   12.682   12.740   12.836   13.184   13.267   13.274   13.275   13.305   13.363
   13.380   13.383   13.604   13.616   13.739   13.777   13.789   13.817   13.842   13.854
   14.025   14.047   14.105   14.114   14.132   14.137   14.349   14.358   14.377   14.389
   14.595   14.611   14.758   14.769   14.819   14.826   15.107   15.108   15.219   15.223
   15.425   15.432   15.465   15.470   15.476   15.486   15.652   15.662   15.665   15.676
   15.746   15.752   16.064   16.064   16.206   16.219   16.236   16.246   16.259   16.267
            0.000000  0.000000  0.190797
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.486   -5.475   -5.453   -5.446
   -5.261   -5.251   -5.214   -5.205   -3.873   -3.849   -3.685   -3.662   -3.339   -3.337
   -3.110   -3.107   -1.447   -1.440   -1.168   -1.167   -0.743   -0.737   -0.511   -0.509
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.958    3.980    4.186    4.208    4.737    4.739    5.110    5.111    5.311    5.315
    5.490    5.501    5.746    5.750    5.794    5.798    6.070    6.133    6.214    6.222
    6.243    6.322    6.354    6.357    6.382    6.389    6.446    6.462    6.652    6.659
    6.739    6.772    6.800    6.808    6.858    6.938    6.965    6.968    7.154    7.185
    7.271    7.301    7.447    7.527    7.542    7.581    7.639    7.670    7.865    7.870
    7.883    7.885    8.001    8.036    8.162    8.170    8.942    9.003    9.239    9.286
    9.292    9.353    9.420    9.425    9.495    9.499    9.578    9.600    9.790    9.808
    9.936    9.962    9.967   10.056   10.061   10.068   10.143   10.161   10.625   10.723
   10.883   10.977   11.350   11.436   11.595   11.628   11.707   11.733   12.522   12.586
   12.600   12.682   12.740   12.836   13.183   13.266   13.273   13.274   13.304   13.363
   13.380   13.382   13.606   13.618   13.741   13.780   13.790   13.816   13.841   13.855
   14.031   14.052   14.099   14.108   14.126   14.131   14.355   14.364   14.384   14.395
   14.588   14.604   14.754   14.764   14.813   14.820   15.109   15.110   15.220   15.224
   15.432   15.439   15.471   15.477   15.482   15.491   15.657   15.666   15.670   15.681
   15.744   15.750   16.062   16.063   16.194   16.206   16.223   16.233   16.249   16.256
            0.000000  0.000000  0.200839
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.486   -5.475   -5.454   -5.446
